,date,open,high,low,close,volume,tic,day
1799,2012-05-04,11.390000343322754,11.486000061035156,11.187000274658203,11.19950008392334,91704000,AMZN,4
1800,2012-05-04,391.05999755859375,394.2799987792969,386.3500061035156,389.42999267578125,420100,AZO,4
1801,2012-05-04,32.34000015258789,32.54999923706055,31.56999969482422,24.794967651367188,34461400,C,4
1802,2012-05-04,15.015000343322754,15.095000267028809,14.71500015258789,11.606861114501953,32039600,CMCSA,4
1803,2012-05-04,53.79999923706055,54.0,52.959999084472656,35.03651809692383,12443400,COP,4
1804,2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,6.192282199859619,53268400,F,4
1805,2012-05-04,93.74007415771484,93.88385009765625,92.2544174194336,68.60064697265625,7261232,GE,4
1806,2012-05-04,22.200000762939453,22.40999984741211,21.81999969482422,16.97159194946289,14830800,GM,4
1807,2012-05-04,15.163163185119629,15.212462425231934,14.935185432434082,14.939188957214355,88207704,GOOGL,4
1808,2012-05-04,41.20000076293945,41.400001525878906,41.0,30.9345703125,7203900,LLY,4
1809,2012-05-04,31.559999465942383,31.56999969482422,31.049999237060547,25.213674545288086,8042200,LOW,4
1810,2012-05-04,38.40999984741211,38.470001220703125,38.130001068115234,28.9708194732666,3356500,MDT,4
1811,2012-05-04,74.55685424804688,74.61538696289062,73.82942962646484,46.731597900390625,3377265,MMM,4
1812,2012-05-04,50.58000183105469,50.7599983215332,50.27000045776367,40.8724250793457,1627600,MSI,4
1813,2012-05-04,62.61000061035156,62.939998626708984,61.900001525878906,49.42414093017578,1251300,NOC,4
1814,2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,23.822452545166016,33934300,ORCL,4
1815,2012-05-04,66.86000061035156,66.9000015258789,65.87000274658203,46.61646270751953,6971200,PEP,4
1816,2012-05-04,21.36622428894043,21.43263816833496,21.138519287109375,13.6038818359375,37495418,PFE,4
1817,2012-05-04,63.040000915527344,63.06999969482422,61.380001068115234,44.557186126708984,14060800,QCOM,4
1818,2012-05-04,28.014999389648438,28.1299991607666,27.65999984741211,22.43177604675293,18263200,SBUX,4
1819,2012-05-04,71.88999938964844,71.88999938964844,69.44999694824219,51.7055549621582,9632700,SLB,4
1820,2012-05-04,32.43000030517578,32.75,32.3849983215332,22.42188835144043,3389000,SRE,4
1821,2012-05-04,24.954683303833008,25.007553100585938,24.78852081298828,10.434805870056152,25303361,T,4
1822,2012-05-04,25.89495277404785,26.068452835083008,25.727649688720703,21.13751792907715,8426119,TT,4
1823,2012-05-04,77.9000015258789,78.25,77.23999786376953,53.719398498535156,3991500,UPS,4
1824,2012-05-04,33.2400016784668,33.41999816894531,32.7599983215332,23.565357208251953,27154400,WFC,4
1825,2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,52.02262878417969,15055500,XOM,4
1826,2012-05-04,20.210803985595703,20.237154006958008,19.789196014404297,12.813407897949219,4627395,XRX,4
1827,2012-05-07,21.649999618530273,21.899999618530273,21.5,16.290836334228516,6281200,AFL,0
1828,2012-05-07,11.118000030517578,11.343500137329102,11.114500045776367,11.258000373840332,66286000,AMZN,0
1829,2012-05-07,388.0799865722656,391.4599914550781,385.6000061035156,386.9100036621094,294000,AZO,0
1830,2012-05-07,31.139999389648438,31.979999542236328,31.059999465942383,24.849884033203125,36302400,C,0
1831,2012-05-07,14.625,14.895000457763672,14.5600004196167,11.677803039550781,25335200,CMCSA,0
1832,2012-05-07,52.2400016784668,53.43000030517578,52.130001068115234,35.15512466430664,12194300,COP,0
1833,2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,6.186479091644287,33235200,F,0
1834,2012-05-07,91.77517700195312,93.35668182373047,91.72724914550781,68.52967834472656,7459878,GE,0
1835,2012-05-07,21.8700008392334,22.5,21.850000381469727,17.009546279907227,7853500,GM,0
1836,2012-05-07,14.88988971710205,15.279529571533203,14.88988971710205,15.203953742980957,79700220,GOOGL,0
1837,2012-05-07,41.099998474121094,41.709999084472656,41.0,31.1818790435791,6084500,LLY,0
1838,2012-05-07,31.34000015258789,31.3700008392334,30.719999313354492,24.97037124633789,12497500,LOW,0
1839,2012-05-07,38.04999923706055,38.310001373291016,38.0,28.917667388916016,3189700,MDT,0
1840,2012-05-07,73.3277587890625,74.09699249267578,73.3277587890625,46.38377380371094,3293186,MMM,0
1841,2012-05-07,50.29999923706055,50.9900016784668,50.22999954223633,41.090484619140625,1676900,MSI,0
1842,2012-05-07,61.70000076293945,61.93000030517578,61.47999954223633,49.32832336425781,1508300,NOC,0
1843,2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,23.411577224731445,33670500,ORCL,0
1844,2012-05-07,66.51000213623047,66.97000122070312,66.2699966430664,47.12577438354492,6910300,PEP,0
1845,2012-05-07,21.100568771362305,21.41366195678711,21.100568771362305,13.646427154541016,36663390,PFE,0
1846,2012-05-07,61.279998779296875,62.310001373291016,61.25,44.56439208984375,8798200,QCOM,0
1847,2012-05-07,27.600000381469727,27.905000686645508,27.5,22.46821403503418,12645000,SBUX,0
1848,2012-05-07,69.80999755859375,71.0999984741211,69.3499984741211,52.178558349609375,5581500,SLB,0
1849,2012-05-07,32.415000915527344,32.57500076293945,32.349998474121094,22.463336944580078,2511400,SRE,0
1850,2012-05-07,24.539274215698242,24.992446899414062,24.524169921875,10.479262351989746,34121069,T,0
1851,2012-05-07,25.95691680908203,26.539382934570312,25.950721740722656,21.490068435668945,6667208,TT,0
1852,2012-05-07,77.3499984741211,78.37000274658203,77.2300033569336,53.767784118652344,2953900,UPS,0
1853,2012-05-07,32.790000915527344,33.650001525878906,32.779998779296875,23.900671005249023,28211800,WFC,0
1854,2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,51.9672737121582,12018100,XOM,0
1855,2012-05-07,20.026350021362305,20.474308013916016,19.89459800720215,12.998381614685059,6771381,XRX,0
1856,2012-05-08,21.6299991607666,21.844999313354492,21.399999618530273,16.234962463378906,6431200,AFL,1
1857,2012-05-08,11.157500267028809,11.269499778747559,10.90999984741211,11.194999694824219,90448000,AMZN,1
1858,2012-05-08,385.8900146484375,387.5299987792969,380.19000244140625,383.79998779296875,335300,AZO,1
1859,2012-05-08,31.079999923706055,31.610000610351562,31.0,24.57526206970215,27727300,C,1
1860,2012-05-08,14.755000114440918,14.829999923706055,14.5600004196167,11.587154388427734,31195000,CMCSA,1
1861,2012-05-08,52.84000015258789,54.4900016784668,52.72999954223633,35.787715911865234,14149700,COP,1
1862,2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,6.1574602127075195,46174500,F,1
1863,2012-05-08,92.1585693359375,92.6378173828125,91.15216064453125,68.28140258789062,8408122,GE,1
1864,2012-05-08,22.25,22.350000381469727,21.8700008392334,16.8729248046875,9317900,GM,1
1865,2012-05-08,15.153403282165527,15.43793773651123,15.032532691955566,15.335084915161133,106984908,GOOGL,1
1866,2012-05-08,41.59000015258789,41.65999984741211,41.41999816894531,31.189363479614258,7069500,LLY,1
1867,2012-05-08,30.510000228881836,30.829999923706055,29.8799991607666,24.873058319091797,16270600,LOW,1
1868,2012-05-08,37.86000061035156,38.279998779296875,37.619998931884766,29.023983001708984,3408700,MDT,1
1869,2012-05-08,72.84281158447266,73.47826385498047,72.15718841552734,46.14662551879883,3241638,MMM,1
1870,2012-05-08,50.279998779296875,51.04999923706055,49.810001373291016,41.12278366088867,1991400,MSI,1
1871,2012-05-08,61.38999938964844,61.459999084472656,60.90999984741211,49.00094985961914,1845400,NOC,1
1872,2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,23.419960021972656,24660200,ORCL,1
1873,2012-05-08,66.25,66.69999694824219,66.16999816894531,47.05503463745117,6917600,PEP,1
1874,2012-05-08,21.214420318603516,21.36622428894043,21.129032135009766,13.628190040588379,32590629,PFE,1
1875,2012-05-08,61.72999954223633,62.810001373291016,60.86000061035156,45.104164123535156,14090600,QCOM,1
1876,2012-05-08,27.5049991607666,27.55500030517578,26.524999618530273,21.945796966552734,20748600,SBUX,1
1877,2012-05-08,69.91999816894531,70.5999984741211,68.37000274658203,52.023353576660156,8520500,SLB,1
1878,2012-05-08,32.244998931884766,32.459999084472656,32.18000030517578,22.359725952148438,4097600,SRE,1
1879,2012-05-08,24.780967712402344,25.075529098510742,24.773414611816406,10.491964340209961,35298237,T,1
1880,2012-05-08,26.198579788208008,26.279132843017578,25.591327667236328,21.28861427307129,6607496,TT,1
1881,2012-05-08,77.52999877929688,77.94000244140625,77.41000366210938,53.67103576660156,6463400,UPS,1
1882,2012-05-08,33.130001068115234,33.54999923706055,32.849998474121094,23.650972366333008,27069000,WFC,1
1883,2012-05-08,83.75,84.26000213623047,82.91999816894531,51.68429183959961,19602400,XOM,1
1884,2012-05-08,20.131752014160156,20.316205978393555,20.026350021362305,12.914300918579102,4532293,XRX,1
1885,2012-05-09,21.44499969482422,21.625,21.204999923706055,15.929558753967285,6194200,AFL,2
1886,2012-05-09,11.029500007629395,11.288999557495117,11.008000373840332,11.14900016784668,74240000,AMZN,2
1887,2012-05-09,383.3800048828125,387.0899963378906,380.29998779296875,382.8800048828125,256000,AZO,2
1888,2012-05-09,30.8799991607666,31.0,30.200000762939453,23.892627716064453,47974900,C,2
1889,2012-05-09,14.5600004196167,14.725000381469727,14.524999618530273,11.496505737304688,29782400,CMCSA,2
1890,2012-05-09,53.68000030517578,53.93000030517578,52.68000030517578,35.23421096801758,10859400,COP,2
1891,2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,6.203888416290283,54501200,F,2
1892,2012-05-09,91.05631256103516,91.24800872802734,89.8102798461914,67.07540130615234,12875202,GE,2
1893,2012-05-09,21.8799991607666,22.799999237060547,21.850000381469727,17.03231430053711,9812900,GM,2
1894,2012-05-09,15.185686111450195,15.424924850463867,15.060310363769531,15.243993759155273,93058848,GOOGL,2
1895,2012-05-09,41.31999969482422,41.4900016784668,41.0099983215332,30.949569702148438,6102700,LLY,2
1896,2012-05-09,30.389999389648438,30.489999771118164,29.889999389648438,24.605440139770508,11657200,LOW,2
1897,2012-05-09,37.83000183105469,38.279998779296875,37.720001220703125,28.879695892333984,3872000,MDT,2
1898,2012-05-09,72.44147491455078,73.44481658935547,71.88963317871094,45.99376678466797,3818589,MMM,2
1899,2012-05-09,50.06999969482422,50.45000076293945,49.630001068115234,40.145599365234375,2946500,MSI,2
1900,2012-05-09,60.900001525878906,61.29999923706055,60.470001220703125,48.45002365112305,1762000,NOC,2
1901,2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,23.294185638427734,25521100,ORCL,2
1902,2012-05-09,66.12999725341797,66.33999633789062,65.68000030517578,46.64474868774414,6013300,PEP,2
1903,2012-05-09,20.939279556274414,21.622390747070312,20.82542610168457,13.781661987304688,78414649,PFE,2
1904,2012-05-09,61.95000076293945,62.900001525878906,61.810001373291016,44.6291618347168,12259900,QCOM,2
1905,2012-05-09,26.854999542236328,27.43000030517578,26.75,21.909345626831055,17232200,SBUX,2
1906,2012-05-09,69.23999786376953,70.58999633789062,68.73999786376953,51.46906280517578,7291000,SLB,2
1907,2012-05-09,32.130001068115234,32.349998474121094,31.979999542236328,22.169763565063477,3919400,SRE,2
1908,2012-05-09,24.826284408569336,24.94713020324707,24.7054386138916,10.418925285339355,28592045,T,2
1909,2012-05-09,26.966938018798828,28.268192291259766,26.434043884277344,22.431859970092773,22073455,TT,2
1910,2012-05-09,77.19999694824219,77.56999969482422,76.70999908447266,53.318580627441406,3984600,UPS,2
1911,2012-05-09,32.810001373291016,32.90999984741211,32.459999084472656,23.27997398376465,27552100,WFC,2
1912,2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,51.24754333496094,17424000,XOM,2
1913,2012-05-09,19.973649978637695,20.289854049682617,19.89459800720215,12.847037315368652,4678286,XRX,2
1914,2012-05-10,21.674999237060547,21.8700008392334,21.479999542236328,16.04874038696289,6135400,AFL,3
1915,2012-05-10,11.195500373840332,11.454000473022461,11.09749984741211,11.334500312805176,92968000,AMZN,3
1916,2012-05-10,383.8999938964844,388.2200012207031,382.1000061035156,385.7300109863281,327200,AZO,3
1917,2012-05-10,31.100000381469727,31.450000762939453,30.459999084472656,24.049543380737305,36923000,C,3
1918,2012-05-10,14.699999809265137,14.859999656677246,14.65999984741211,11.677803039550781,23931000,CMCSA,3
1919,2012-05-10,54.09000015258789,54.599998474121094,53.81999969482422,35.728424072265625,30869700,COP,3
1920,2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,6.2154974937438965,42526100,F,3
1921,2012-05-10,91.63140106201172,92.1585693359375,91.10423278808594,67.71385955810547,7372971,GE,3
1922,2012-05-10,22.690000534057617,22.889999389648438,22.34000015258789,16.979185104370117,7235100,GM,3
1923,2012-05-10,15.339339256286621,15.420169830322266,15.271020889282227,15.356857299804688,61374564,GOOGL,3
1924,2012-05-10,41.470001220703125,41.81999969482422,41.36000061035156,31.286779403686523,6195200,LLY,3
1925,2012-05-10,30.540000915527344,30.75,29.889999389648438,24.475671768188477,19543400,LOW,3
1926,2012-05-10,38.34000015258789,38.9900016784668,38.18000030517578,29.175857543945312,3955500,MDT,3
1927,2012-05-10,72.85953521728516,73.31939697265625,72.64214324951172,45.919986724853516,3382886,MMM,3
1928,2012-05-10,49.849998474121094,49.959999084472656,49.47999954223633,40.00830078125,2690700,MSI,3
1929,2012-05-10,61.02000045776367,61.2400016784668,60.58000183105469,48.465999603271484,909700,NOC,3
1930,2012-05-10,27.700000762939453,27.75,26.739999771118164,22.656906127929688,52653300,ORCL,3
1931,2012-05-10,66.16999816894531,67.19000244140625,66.16999816894531,47.246036529541016,8106700,PEP,3
1932,2012-05-10,21.537002563476562,21.812143325805664,21.461101531982422,14.014932632446289,56212560,PFE,3
1933,2012-05-10,62.59000015258789,62.79999923706055,62.220001220703125,44.967430114746094,8300000,QCOM,3
1934,2012-05-10,27.354999542236328,27.78499984741211,27.2450008392334,22.21308135986328,15112200,SBUX,3
1935,2012-05-10,70.5,71.18000030517578,69.19999694824219,51.32123565673828,5869600,SLB,3
1936,2012-05-10,32.25,32.619998931884766,32.150001525878906,22.439157485961914,3396800,SRE,3
1937,2012-05-10,24.977340698242188,25.113292694091797,24.879154205322266,10.52054214477539,31629168,T,3
1938,2012-05-10,27.80345916748047,28.082298278808594,26.94215202331543,21.96851921081543,9121840,TT,3
1939,2012-05-10,77.47000122070312,77.72000122070312,76.48999786376953,53.3394660949707,2984900,UPS,3
1940,2012-05-10,33.209999084472656,33.5,32.900001525878906,23.67951011657715,24902300,WFC,3
1941,2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,51.309471130371094,13234600,XOM,3
1942,2012-05-10,20.263505935668945,20.263505935668945,20.0,12.847037315368652,4343529,XRX,3
1943,2012-05-11,21.290000915527344,21.969999313354492,21.204999923706055,16.149307250976562,6083200,AFL,4
1944,2012-05-11,11.297499656677246,11.534000396728516,11.286499977111816,11.383999824523926,83872000,AMZN,4
1945,2012-05-11,383.3500061035156,389.6400146484375,383.3500061035156,387.5,285000,AZO,4
1946,2012-05-11,29.360000610351562,29.969999313354492,29.1200008392334,23.029508590698242,59709500,C,4
1947,2012-05-11,14.779999732971191,14.90999984741211,14.6850004196167,11.57927131652832,21585400,CMCSA,4
1948,2012-05-11,54.0099983215332,54.5,53.43000030517578,35.25396728515625,31293500,COP,4
1949,2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,6.140051364898682,36561300,F,4
1950,2012-05-11,90.67291259765625,92.35026550292969,90.62499237060547,67.43009185791016,5484725,GE,4
1951,2012-05-11,22.0,22.540000915527344,21.979999542236328,16.698347091674805,8045700,GM,4
1952,2012-05-11,15.27402400970459,15.379129409790039,15.134384155273438,15.145895957946777,83892024,GOOGL,4
1953,2012-05-11,41.16999816894531,41.5,41.02000045776367,31.286779403686523,5000000,LLY,4
1954,2012-05-11,29.93000030517578,30.06999969482422,29.56999969482422,24.021520614624023,19887900,LOW,4
1955,2012-05-11,38.22999954223633,38.34000015258789,38.0,28.879695892333984,4485600,MDT,4
1956,2012-05-11,72.29933166503906,73.14381408691406,72.10702514648438,45.70917892456055,3111753,MMM,4
1957,2012-05-11,49.459999084472656,50.11000061035156,49.45000076293945,40.24250030517578,2658500,MSI,4
1958,2012-05-11,60.400001525878906,60.59000015258789,59.720001220703125,47.83522033691406,2389700,NOC,4
1959,2012-05-11,26.969999313354492,27.309999465942383,26.770000457763672,22.6401309967041,25588900,ORCL,4
1960,2012-05-11,66.66000366210938,67.25,66.5999984741211,47.25310516357422,5114000,PEP,4
1961,2012-05-11,21.574953079223633,21.793169021606445,21.47058868408203,13.904438972473145,35545623,PFE,4
1962,2012-05-11,62.04999923706055,63.060001373291016,61.56999969482422,44.521202087402344,9305500,QCOM,4
1963,2012-05-11,27.295000076293945,27.8700008392334,27.274999618530273,22.277875900268555,14455800,SBUX,4
1964,2012-05-11,68.83999633789062,70.1500015258789,68.66000366210938,50.848243713378906,5170200,SLB,4
1965,2012-05-11,32.36000061035156,32.57500076293945,32.349998474121094,22.411523818969727,2601800,SRE,4
1966,2012-05-11,25.21147918701172,25.619335174560547,25.1812686920166,10.666614532470703,55588140,T,4
1967,2012-05-11,26.89877700805664,27.369707107543945,26.725276947021484,21.76706314086914,8940930,TT,4
1968,2012-05-11,76.37000274658203,77.08000183105469,76.29000091552734,53.214141845703125,2529800,UPS,4
