,date,open,high,low,close,volume,tic,day
1445,2018-04-17,5725.0,5840.0,5655.0,5281.02294921875,152292,SPX.L,1
1446,2018-04-17,1294.5,1310.5,1282.0,909.007568359375,3612591,SSE.L,1
1447,2018-04-17,1077.5,1102.5,1077.5,875.5105590820312,2465988,STJ.L,1
1448,2018-04-17,297.033203125,302.22650146484375,295.8931884765625,201.007568359375,39904935,TSCO.L,1
1449,2018-04-17,206.9499969482422,207.89999389648438,205.89999389648438,127.0106201171875,52096549,VOD.L,1
1450,2018-04-18,2694.0,2702.0,2654.0,2443.580078125,2325692,ABF.L,2
1451,2018-04-18,2086.0,2112.0,2082.0,1930.0877685546875,2158346,AHT.L,2
1452,2018-04-18,950.4000244140625,979.7999877929688,950.4000244140625,778.7422485351562,4931494,ANTO.L,2
1453,2018-04-18,340.8999938964844,340.8999938964844,334.1000061035156,316.9751281738281,4744618,AUTO.L,2
1454,2018-04-18,675.7894287109375,687.6314697265625,674.73681640625,401.5672607421875,9337022,AV.L,2
1455,2018-04-18,4940.0,4984.5,4929.0,4229.13818359375,1561512,AZN.L,2
1456,2018-04-18,603.2000122070312,605.5999755859375,598.7999877929688,475.6631164550781,13134292,BA.L,2
1457,2018-04-18,3959.5,4015.0,3859.5,2468.438232421875,7514872,BATS.L,2
1458,2018-04-18,498.0,510.3999938964844,497.3999938964844,366.5951843261719,38283560,BP.L,2
1459,2018-04-18,2521.0,2521.0,2452.0,2020.101318359375,1197220,CCH.L,2
1460,2018-04-18,143.0500030517578,146.39999389648438,143.0500030517578,115.94254302978516,33643770,CNA.L,2
1461,2018-04-18,1453.0,1472.5,1440.5,1346.3973388671875,2306431,CPG.L,2
1462,2018-04-18,1166.0,1175.0,1157.0,1056.82958984375,138483,DPLM.L,2
1463,2018-04-18,950.0,963.5,944.0,862.6686401367188,2021662,ENT.L,2
1464,2018-04-18,1562.5,1573.5,1555.0,1433.6109619140625,1899597,EXPN.L,2
1465,2018-04-18,371.3999938964844,377.20001220703125,371.3999938964844,375.79998779296875,669787,FRAS.L,2
1466,2018-04-18,1519.111083984375,1542.3037109375,1515.7978515625,1346.78173828125,7601978,PRU.L,2
1467,2018-04-18,442.20001220703125,447.3999938964844,442.20001220703125,416.8258972167969,2396700,RMV.L,2
1468,2018-04-18,297.4580993652344,299.51708984375,295.4678039550781,290.236328125,70666803,RR.L,2
1469,2018-04-18,611.0,613.0,604.5999755859375,537.1575927734375,1033058,RS1.L,2
1470,2018-04-18,552.5,553.52001953125,546.3800048828125,424.59112548828125,3075423,SDR.L,2
1471,2018-04-18,2392.0,2450.5,2390.0,1849.9364013671875,4814635,SHEL.L,2
1472,2018-04-18,1531.5,1554.0,1529.0,1322.3587646484375,1668953,SMIN.L,2
1473,2018-04-18,455.3999938964844,461.79998779296875,455.3999938964844,447.5805358886719,3320025,SMT.L,2
1474,2018-04-18,5705.0,5750.0,5700.0,5304.18701171875,131472,SPX.L,2
1475,2018-04-18,1308.0,1329.0,1304.5,920.1395874023438,3996473,SSE.L,2
1476,2018-04-18,1103.0,1107.0,1089.5,871.5309448242188,1975900,STJ.L,2
1477,2018-04-18,298.0465087890625,305.2665100097656,297.2864990234375,203.90467834472656,42495433,TSCO.L,2
1478,2018-04-18,206.0500030517578,208.0500030517578,205.89999389648438,127.19515228271484,60965042,VOD.L,2
1479,2018-04-19,2675.0,2676.0,2637.0,2421.59912109375,1666862,ABF.L,3
1480,2018-04-19,2060.0,2096.0,2055.0,1899.7864990234375,3508393,AHT.L,3
1481,2018-04-19,987.5999755859375,987.5999755859375,958.5999755859375,770.8909301757812,3641825,ANTO.L,3
1482,2018-04-19,337.70001220703125,347.20001220703125,337.70001220703125,320.9080810546875,4484445,AUTO.L,3
1483,2018-04-19,686.8421020507812,692.368408203125,685.2631225585938,405.27117919921875,11937301,AV.L,3
1484,2018-04-19,4976.0,5015.0,4937.5,4221.4716796875,1839174,AZN.L,3
1485,2018-04-19,589.5999755859375,593.4000244140625,586.4000244140625,479.7119445800781,6120404,BA.L,3
1486,2018-04-19,3873.5,3890.5,3553.0,2334.44775390625,12657729,BATS.L,3
1487,2018-04-19,512.5,516.5999755859375,509.5,371.5588684082031,35471777,BP.L,3
1488,2018-04-19,2509.0,2509.0,2478.0,2016.876953125,659603,CCH.L,3
1489,2018-04-19,145.1999969482422,146.3000030517578,144.4499969482422,116.30175018310547,19885227,CNA.L,3
1490,2018-04-19,1473.5,1495.5,1465.5,1363.324462890625,3103550,CPG.L,3
1491,2018-04-19,1172.0,1217.0,1172.0,1089.2919921875,128054,DPLM.L,3
1492,2018-04-19,960.5,972.5,956.5,872.5379638671875,1838978,ENT.L,3
1493,2018-04-19,1576.0,1581.5,1565.5,1437.7188720703125,3628147,EXPN.L,3
1494,2018-04-19,374.5,382.5,373.0,378.29998779296875,797454,FRAS.L,3
1495,2018-04-19,1543.9603271484375,1545.2027587890625,1526.1517333984375,1345.6932373046875,7225386,PRU.L,3
1496,2018-04-19,448.5,449.6000061035156,444.79998779296875,416.171630859375,2500380,RMV.L,3
1497,2018-04-19,298.6935119628906,302.88018798828125,298.41900634765625,292.57208251953125,10513104,RR.L,3
1498,2018-04-19,610.0,619.0,610.0,543.8521728515625,922249,RS1.L,3
1499,2018-04-19,548.760009765625,555.219970703125,548.5900268554688,427.7430725097656,2083729,SDR.L,3
1500,2018-04-19,2460.0,2489.5,2449.0,1877.9085693359375,5266168,SHEL.L,3
1501,2018-04-19,1548.5,1582.0,1546.5,1343.2940673828125,1718234,SMIN.L,3
1502,2018-04-19,461.0,466.3999938964844,461.0,447.7748107910156,2074761,SMT.L,3
1503,2018-04-19,5725.0,5775.0,5725.0,5350.5107421875,92584,SPX.L,3
1504,2018-04-19,1322.0,1326.5,1307.5,920.8355102539062,6667011,SSE.L,3
1505,2018-04-19,1095.5,1116.5,1095.0,881.0819702148438,3032989,STJ.L,3
1506,2018-04-19,305.0132141113281,307.4197998046875,300.83319091796875,204.2454833984375,34462202,TSCO.L,3
1507,2018-04-19,207.25,208.14999389648438,206.0,127.1028823852539,45240698,VOD.L,3
1508,2018-04-20,2651.0,2665.0,2622.0,2409.692626953125,1618175,ABF.L,4
1509,2018-04-20,2076.0,2099.0,2064.0,1901.6231689453125,2144304,AHT.L,4
1510,2018-04-20,965.2000122070312,966.7999877929688,948.4000244140625,763.3597412109375,3091623,ANTO.L,4
1511,2018-04-20,344.1000061035156,345.3999938964844,340.79998779296875,321.18902587890625,5397032,AUTO.L,4
1512,2018-04-20,692.6314697265625,694.73681640625,684.2105102539062,402.8019104003906,20311801,AV.L,4
1513,2018-04-20,4971.5,4986.5,4960.0,4238.9345703125,1680537,AZN.L,4
1514,2018-04-20,597.0,606.2000122070312,595.2000122070312,486.6759948730469,14915451,BA.L,4
1515,2018-04-20,3673.0,3727.0,3667.0,2366.426025390625,9223567,BATS.L,4
1516,2018-04-20,518.5,519.5999755859375,513.2000122070312,372.7818298339844,29127852,BP.L,4
1517,2018-04-20,2504.0,2511.0,2487.0,2012.04052734375,435795,CCH.L,4
1518,2018-04-20,146.75,147.25,145.1999969482422,116.70087432861328,19082664,CNA.L,4
1519,2018-04-20,1497.0,1505.5,1493.5,1375.219482421875,3041567,CPG.L,4
1520,2018-04-20,1214.0,1214.0,1185.0,1072.1590576171875,91264,DPLM.L,4
1521,2018-04-20,972.0,973.0,958.5,862.6686401367188,2858056,ENT.L,4
1522,2018-04-20,1585.0,1606.5,1578.5,1466.47314453125,2313267,EXPN.L,4
1523,2018-04-20,377.79998779296875,389.0,377.1000061035156,387.3999938964844,1082484,FRAS.L,4
1524,2018-04-20,1540.64697265625,1557.6273193359375,1539.8187255859375,1360.9351806640625,5406649,PRU.L,4
1525,2018-04-20,446.70001220703125,448.79998779296875,443.20001220703125,419.4427185058594,5722880,RMV.L,4
1526,2018-04-20,300.54669189453125,301.7134094238281,292.99700927734375,289.0350646972656,17824166,RR.L,4
1527,2018-04-20,619.5999755859375,622.7999877929688,613.4000244140625,540.8571166992188,518447,RS1.L,4
1528,2018-04-20,554.7100219726562,558.7899780273438,554.7100219726562,431.1576232910156,3213717,SDR.L,4
1529,2018-04-20,2499.0,2511.0,2476.0,1887.7364501953125,5655264,SHEL.L,4
1530,2018-04-20,1588.5,1619.0,1582.5,1383.029052734375,2841457,SMIN.L,4
1531,2018-04-20,462.3999938964844,465.3999938964844,461.20001220703125,449.7165832519531,3655733,SMT.L,4
1532,2018-04-20,5795.0,5835.0,5770.0,5378.3056640625,82395,SPX.L,4
1533,2018-04-20,1331.0,1334.5,1316.0,923.6185913085938,2639999,SSE.L,4
1534,2018-04-20,1127.5,1127.5,1107.5,883.0715942382812,2639121,STJ.L,4
1535,2018-04-20,305.2665100097656,306.6597900390625,301.59320068359375,203.98988342285156,23342161,TSCO.L,4
1536,2018-04-20,207.64999389648438,210.3000030517578,207.39999389648438,129.16334533691406,86919824,VOD.L,4
1537,2018-04-23,2631.0,2648.0,2611.0,2393.2060546875,2899518,ABF.L,0
1538,2018-04-23,2074.0,2098.0,2065.0,1922.7418212890625,1730282,AHT.L,0
1539,2018-04-23,955.7999877929688,968.0,950.4000244140625,765.9236450195312,4203302,ANTO.L,0
1540,2018-04-23,346.20001220703125,346.20001220703125,343.3999938964844,323.530029296875,3737588,AUTO.L,0
1541,2018-04-23,686.8421020507812,695.7894287109375,686.8421020507812,406.814453125,14267006,AV.L,0
1542,2018-04-23,4971.0,5028.0,4971.0,4272.1572265625,1571971,AZN.L,0
1543,2018-04-23,600.0,605.2000122070312,598.4000244140625,490.07696533203125,8822588,BA.L,0
1544,2018-04-23,3684.0,3761.0,3663.0,2401.283447265625,6490836,BATS.L,0
1545,2018-04-23,517.4000244140625,521.7000122070312,516.2000122070312,375.22772216796875,35629982,BP.L,0
1546,2018-04-23,2485.0,2494.0,2466.0,2004.78564453125,664397,CCH.L,0
1547,2018-04-23,146.60000610351562,147.1999969482422,144.60000610351562,117.0201416015625,20776818,CNA.L,0
1548,2018-04-23,1504.0,1504.0,1479.5,1360.1220703125,2974514,CPG.L,0
1549,2018-04-23,1202.0,1237.0,1188.0,1109.130126953125,297106,DPLM.L,0
1550,2018-04-23,964.5,978.0,961.0,871.1922607421875,2775315,ENT.L,0
1551,2018-04-23,1625.0,1644.5,1609.0,1497.05322265625,2971997,EXPN.L,0
1552,2018-04-23,386.70001220703125,392.6000061035156,382.8999938964844,391.1000061035156,961613,FRAS.L,0
1553,2018-04-23,1557.213134765625,1568.395263671875,1547.2735595703125,1372.185791015625,6232818,PRU.L,0
1554,2018-04-23,449.20001220703125,449.70001220703125,446.6000061035156,419.53619384765625,2065480,RMV.L,0
1555,2018-04-23,296.84039306640625,298.5563049316406,292.1047058105469,284.4302673339844,15326210,RR.L,0
1556,2018-04-23,614.5999755859375,618.4000244140625,603.7999877929688,543.1473999023438,687875,RS1.L,0
1557,2018-04-23,558.6199951171875,560.489990234375,554.5399780273438,430.1070251464844,3666382,SDR.L,0
1558,2018-04-23,2496.5,2520.0,2490.0,1904.746337890625,4432647,SHEL.L,0
1559,2018-04-23,1624.0,1627.0,1609.0,1381.747314453125,2530826,SMIN.L,0
1560,2018-04-23,461.79998779296875,464.79998779296875,460.20001220703125,449.5223693847656,2968298,SMT.L,0
1561,2018-04-23,5820.0,5840.0,5735.0,5369.0400390625,180029,SPX.L,0
1562,2018-04-23,1326.5,1326.5,1306.5,918.0524291992188,2837057,SSE.L,0
1563,2018-04-23,1113.5,1148.5,1112.0,912.520751953125,2452670,STJ.L,0
1564,2018-04-23,302.98651123046875,305.6465148925781,302.60650634765625,204.33071899414062,34675912,TSCO.L,0
1565,2018-04-23,210.0,214.14999389648438,209.60000610351562,131.5928192138672,70594801,VOD.L,0
1566,2018-04-24,2618.0,2628.0,2572.0,2366.64599609375,1559974,ABF.L,1
1567,2018-04-24,2103.0,2124.0,2095.0,1942.0245361328125,2491371,AHT.L,1
1568,2018-04-24,954.0,977.4000244140625,954.0,783.0687255859375,4140196,ANTO.L,1
1569,2018-04-24,347.0,350.0,345.0,323.7173156738281,7046599,AUTO.L,1
1570,2018-04-24,695.2631225585938,697.6314697265625,690.0,406.814453125,10704606,AV.L,1
1571,2018-04-24,5022.0,5022.0,4953.0,4250.43408203125,2256312,AZN.L,1
1572,2018-04-24,615.0,621.5999755859375,610.7999877929688,500.44219970703125,16304662,BA.L,1
1573,2018-04-24,3767.5,3807.0,3698.0,2394.567626953125,6117469,BATS.L,1
1574,2018-04-24,528.2999877929688,533.9000244140625,526.2000122070312,383.8602294921875,48237242,BP.L,1
1575,2018-04-24,2500.0,2512.0,2470.0,1992.693603515625,548058,CCH.L,1
1576,2018-04-24,146.9499969482422,147.60000610351562,145.3000030517578,116.98023986816406,19892602,CNA.L,1
1577,2018-04-24,1487.0,1497.5,1480.0,1362.866943359375,3739865,CPG.L,1
1578,2018-04-24,1225.0,1236.0,1215.0,1104.6212158203125,225784,DPLM.L,1
1579,2018-04-24,940.0,955.0,890.5,818.705322265625,15227351,ENT.L,1
1580,2018-04-24,1645.0,1650.5,1625.5,1487.9246826171875,3214606,EXPN.L,1
1581,2018-04-24,392.79998779296875,402.20001220703125,390.70001220703125,395.29998779296875,1845510,FRAS.L,1
1582,2018-04-24,1572.950927734375,1572.950927734375,1545.2027587890625,1366.01611328125,5798419,PRU.L,1
1583,2018-04-24,448.5,451.79998779296875,447.29998779296875,419.0689697265625,2520060,RMV.L,1
1584,2018-04-24,294.1636962890625,295.8109130859375,291.41839599609375,284.6304626464844,16590340,RR.L,1
1585,2018-04-24,616.7999877929688,619.5999755859375,610.4000244140625,541.2095336914062,850598,RS1.L,1
1586,2018-04-24,557.260009765625,559.2999877929688,552.3300170898438,428.5310974121094,2846358,SDR.L,1
1587,2018-04-24,2523.5,2550.5,2521.0,1927.4271240234375,4724558,SHEL.L,1
1588,2018-04-24,1619.0,1623.5,1596.5,1371.92041015625,1248154,SMIN.L,1
1589,2018-04-24,461.6000061035156,466.3999938964844,458.20001220703125,446.6096496582031,2067411,SMT.L,1
1590,2018-04-24,5800.0,5810.0,5685.0,5294.92236328125,252834,SPX.L,1
1591,2018-04-24,1320.0,1339.0,1320.0,923.9664306640625,3311978,SSE.L,1
1592,2018-04-24,1152.0,1161.0,1117.0,893.8165893554688,2892673,STJ.L,1
1593,2018-04-24,303.4931945800781,306.533203125,300.45318603515625,203.1378173828125,29367692,TSCO.L,1
1594,2018-04-24,214.0,214.60000610351562,211.3000030517578,130.63949584960938,46083758,VOD.L,1
1595,2018-04-25,2570.0,2634.0,2567.0,2412.440185546875,1640161,ABF.L,2
1596,2018-04-25,2084.0,2085.0,1995.0,1845.6119384765625,3510909,AHT.L,2
1597,2018-04-25,950.0,961.5999755859375,934.0,769.1282958984375,6417612,ANTO.L,2
1598,2018-04-25,345.1000061035156,347.20001220703125,340.20001220703125,320.0653381347656,7592532,AUTO.L,2
1599,2018-04-25,688.1577758789062,691.8421020507812,682.6314697265625,403.4191589355469,12987094,AV.L,2
1600,2018-04-25,5000.0,5052.0,4928.5,4251.712890625,2354708,AZN.L,2
1601,2018-04-25,613.2000122070312,615.7999877929688,611.0,496.879150390625,11566327,BA.L,2
1602,2018-04-25,3725.0,3851.0,3721.0,2462.36279296875,8884900,BATS.L,2
1603,2018-04-25,526.7000122070312,527.7999877929688,519.2000122070312,376.9542236328125,51115080,BP.L,2
1604,2018-04-25,2465.0,2467.0,2432.0,1968.510498046875,641454,CCH.L,2
1605,2018-04-25,146.0500030517578,147.5,145.39999389648438,117.49909210205078,19733224,CNA.L,2
1606,2018-04-25,1483.0,1505.0,1480.5,1368.3568115234375,3737049,CPG.L,2
1607,2018-04-25,1217.0,1223.0,1199.0,1086.5869140625,94068,DPLM.L,2
1608,2018-04-25,911.0,911.0,884.0,800.7611083984375,3577866,ENT.L,2
1609,2018-04-25,1617.0,1628.5,1611.5,1480.165771484375,2566717,EXPN.L,2
1610,2018-04-25,395.70001220703125,401.3999938964844,393.5,394.70001220703125,670733,FRAS.L,2
1611,2018-04-25,1538.9903564453125,1546.8592529296875,1519.111083984375,1345.6932373046875,8627796,PRU.L,2
1612,2018-04-25,446.70001220703125,447.70001220703125,444.1000061035156,415.4240417480469,2059120,RMV.L,2
1613,2018-04-25,291.48699951171875,291.55560302734375,287.1630859375,281.1602478027344,12983819,RR.L,2
1614,2018-04-25,611.7999877929688,614.7999877929688,601.7999877929688,530.2867431640625,1737297,RS1.L,2
1615,2018-04-25,550.6300048828125,555.3900146484375,549.780029296875,426.03582763671875,5380682,SDR.L,2
1616,2018-04-25,2517.0,2539.0,2506.5,1911.5504150390625,7062098,SHEL.L,2
1617,2018-04-25,1590.5,1594.5,1571.5,1355.257568359375,2762361,SMIN.L,2
1618,2018-04-25,454.3999938964844,457.0,451.20001220703125,442.3377685546875,2089573,SMT.L,2
1619,2018-04-25,5690.0,5690.0,5605.0,5248.595703125,129663,SPX.L,2
1620,2018-04-25,1324.5,1340.5,1321.5,930.576171875,2066858,SSE.L,2
1621,2018-04-25,1119.5,1123.5,1103.5,889.0411376953125,1998666,STJ.L,2
1622,2018-04-25,300.9598083496094,303.7464904785156,300.3265075683594,203.98988342285156,25236789,TSCO.L,2
1623,2018-04-25,211.25,212.0,207.9499969482422,128.57904052734375,70316961,VOD.L,2
1624,2018-04-26,2643.0,2693.0,2638.0,2459.150146484375,1250765,ABF.L,3
1625,2018-04-26,2024.0,2052.0,2019.0,1865.8126220703125,2266518,AHT.L,3
1626,2018-04-26,938.2000122070312,960.4000244140625,928.5999755859375,786.5092163085938,4921206,ANTO.L,3
1627,2018-04-26,342.0,346.6000061035156,339.79998779296875,322.5,3600947,AUTO.L,3
1628,2018-04-26,688.9473266601562,691.0526123046875,686.0526123046875,404.9625244140625,6084713,AV.L,3
1629,2018-04-26,5009.0,5025.0,4973.0,4252.56494140625,2511071,AZN.L,3
1630,2018-04-26,614.5999755859375,616.4000244140625,608.2000122070312,494.9356994628906,11205136,BA.L,3
1631,2018-04-26,3858.0,3965.5,3840.0,2536.2333984375,9151763,BATS.L,3
1632,2018-04-26,526.5999755859375,536.2000122070312,525.7999877929688,385.0831604003906,46617490,BP.L,3
1633,2018-04-26,2448.0,2465.0,2439.0,1981.408203125,486474,CCH.L,3
1634,2018-04-26,147.64999389648438,150.9499969482422,147.25,120.21308898925781,25656200,CNA.L,3
1635,2018-04-26,1499.0,1532.5,1494.5,1399.4664306640625,2527471,CPG.L,3
1636,2018-04-26,1213.0,1225.0,1205.0,1097.407470703125,91184,DPLM.L,3
1637,2018-04-26,895.0,910.0,883.5,816.4622802734375,4059907,ENT.L,3
1638,2018-04-26,1623.5,1652.5,1621.0,1492.4886474609375,2144730,EXPN.L,3
1639,2018-04-26,394.3999938964844,400.3999938964844,394.0,398.8999938964844,766530,FRAS.L,3
1640,2018-04-26,1539.8187255859375,1543.9603271484375,1522.8385009765625,1348.2332763671875,5643249,PRU.L,3
1641,2018-04-26,445.1000061035156,449.8999938964844,444.29998779296875,419.2558288574219,4793020,RMV.L,3
1642,2018-04-26,288.46710205078125,289.8398132324219,286.6827087402344,283.4821472167969,10349610,RR.L,3
1643,2018-04-26,605.5999755859375,618.2000122070312,602.7999877929688,543.8521728515625,1194292,RS1.L,3
1644,2018-04-26,550.1199951171875,557.0900268554688,548.5900268554688,427.48040771484375,3845335,SDR.L,3
1645,2018-04-26,2469.0,2507.5,2453.0,1891.8946533203125,7397637,SHEL.L,3
1646,2018-04-26,1590.0,1607.5,1586.5,1366.3662109375,1467029,SMIN.L,3
1647,2018-04-26,458.0,461.3999938964844,455.3999938964844,447.5805358886719,3824544,SMT.L,3
1648,2018-04-26,5645.0,5660.0,5580.0,5287.9404296875,167071,SPX.L,3
1649,2018-04-26,1346.5,1358.5,1331.0,944.83935546875,4083402,SSE.L,3
1650,2018-04-26,1120.0,1127.0,1112.0,896.6024780273438,1412676,STJ.L,3
1651,2018-04-26,303.7464904785156,304.3797912597656,300.3265075683594,202.3709259033203,25838689,TSCO.L,3
1652,2018-04-26,209.14999389648438,212.0500030517578,208.9499969482422,130.2704620361328,49244866,VOD.L,3
1653,2018-04-27,2690.0,2705.0,2678.0,2472.88818359375,1254984,ABF.L,4
1654,2018-04-27,2042.0,2063.0,2024.0,1886.9315185546875,1499864,AHT.L,4
1655,2018-04-27,951.5999755859375,955.2000122070312,939.5999755859375,788.8245239257812,4155304,ANTO.L,4
1656,2018-04-27,345.29998779296875,352.1000061035156,342.8999938964844,328.30572509765625,3717429,AUTO.L,4
1657,2018-04-27,693.1577758789062,693.1577758789062,687.8947143554688,405.1168212890625,7072699,AV.L,4
1658,2018-04-27,5000.0,5090.0,4986.5,4330.0849609375,1980533,AZN.L,4
1659,2018-04-27,613.2000122070312,614.4000244140625,610.0,496.7172546386719,11370585,BA.L,4
1660,2018-04-27,3984.0,4046.0,3960.0,2577.805908203125,5766713,BATS.L,4
1661,2018-04-27,534.4000244140625,537.9000244140625,531.7000122070312,386.5939025878906,31551871,BP.L,4
1662,2018-04-27,2458.0,2485.0,2447.0,1998.336669921875,751233,CCH.L,4
1663,2018-04-27,151.10000610351562,153.5500030517578,150.64999389648438,122.00909423828125,26478827,CNA.L,4
1664,2018-04-27,1532.5,1556.5,1529.0,1422.3409423828125,4472321,CPG.L,4
1665,2018-04-27,1217.0,1223.0,1203.0,1088.39013671875,142590,DPLM.L,4
1666,2018-04-27,908.5,917.0,898.5,807.4901733398438,1784337,ENT.L,4
1667,2018-04-27,1640.0,1668.0,1636.5,1522.6124267578125,1700554,EXPN.L,4
1668,2018-04-27,399.8999938964844,408.8999938964844,397.6000061035156,405.79998779296875,1018123,FRAS.L,4
1669,2018-04-27,1536.5054931640625,1551.8292236328125,1534.434814453125,1353.67724609375,5092173,PRU.L,4
1670,2018-04-27,448.5,458.70001220703125,448.0,426.8260192871094,2510750,RMV.L,4
1671,2018-04-27,289.90838623046875,290.2515869140625,285.37860107421875,282.47259521484375,12349810,RR.L,4
1672,2018-04-27,617.5999755859375,620.4000244140625,611.7999877929688,540.6810302734375,851281,RS1.L,4
1673,2018-04-27,553.6900024414062,559.1300048828125,551.989990234375,431.9456787109375,3024735,SDR.L,4
1674,2018-04-27,2500.5,2536.0,2490.5,1913.818359375,7356411,SHEL.L,4
1675,2018-04-27,1606.5,1610.0,1591.0,1368.0751953125,1843935,SMIN.L,4
1676,2018-04-27,466.0,475.6000061035156,466.0,460.7846984863281,4784500,SMT.L,4
1677,2018-04-27,5660.0,5760.0,5640.0,5353.5126953125,149073,SPX.L,4
1678,2018-04-27,1360.0,1385.5,1356.0,962.5809326171875,3517925,SSE.L,4
1679,2018-04-27,1130.5,1141.0,1127.0,900.1838989257812,1724603,STJ.L,4
1680,2018-04-27,301.46649169921875,301.84649658203125,298.5531921386719,202.88218688964844,38396194,TSCO.L,4
1681,2018-04-27,212.5,212.5,208.5500030517578,129.50161743164062,85988264,VOD.L,4
1682,2018-04-30,2705.0,2716.0,2680.0,2476.5517578125,887494,ABF.L,0
1683,2018-04-30,2065.0,2071.0,2028.0,1866.7308349609375,1644358,AHT.L,0
1684,2018-04-30,954.7999877929688,976.2000122070312,951.7999877929688,804.0386962890625,4326402,ANTO.L,0
